"Gender","Race","Year","Age_Group","Suicide_Rate","Overdose_Rate"
"Male","American Indian or Alaska Native",2004,"All ages",24,2.9
"Male","American Indian or Alaska Native",2004,"All ages",24,14.7
"Male","American Indian or Alaska Native",2004,"All ages",24,2
"Male","American Indian or Alaska Native",2004,"All ages",24,8.2
"Male","American Indian or Alaska Native",2004,"All ages",24,2.7
"Male","American Indian or Alaska Native",2004,"All ages",17.9,6.2
"Male","American Indian or Alaska Native",2004,"All ages",17.9,2.2
"Male","American Indian or Alaska Native",2004,"All ages",17.9,11.2
"Male","American Indian or Alaska Native",2004,"All ages",17.9,2.9
"Male","American Indian or Alaska Native",2004,"All ages",17.9,14.7
"Male","American Indian or Alaska Native",2004,"All ages",17.9,2
"Male","American Indian or Alaska Native",2004,"All ages",17.9,8.2
"Male","American Indian or Alaska Native",2004,"All ages",17.9,2.7
"Male","American Indian or Alaska Native",2004,"All ages",24.3,6.2
"Male","American Indian or Alaska Native",2004,"All ages",24.3,2.2
"Male","American Indian or Alaska Native",2004,"All ages",24.3,11.2
"Male","American Indian or Alaska Native",2004,"All ages",24.3,2.9
"Male","American Indian or Alaska Native",2004,"All ages",24.3,14.7
"Male","American Indian or Alaska Native",2004,"All ages",24.3,2
"Male","American Indian or Alaska Native",2004,"All ages",24.3,8.2
"Male","American Indian or Alaska Native",2004,"All ages",24.3,2.7
"Male","American Indian or Alaska Native",2004,"All ages",17.5,6.2
"Male","American Indian or Alaska Native",2004,"All ages",17.5,2.2
"Male","American Indian or Alaska Native",2004,"All ages",17.5,11.2
"Male","American Indian or Alaska Native",2004,"All ages",17.5,2.9
"Male","American Indian or Alaska Native",2004,"All ages",17.5,14.7
"Male","American Indian or Alaska Native",2004,"All ages",17.5,2
"Male","American Indian or Alaska Native",2004,"All ages",17.5,8.2
"Male","American Indian or Alaska Native",2004,"All ages",17.5,2.7
"Male","American Indian or Alaska Native",2005,"All ages",17.3,5.7
"Male","American Indian or Alaska Native",2005,"All ages",17.3,1.8
"Male","American Indian or Alaska Native",2005,"All ages",17.3,2.7
"Male","American Indian or Alaska Native",2005,"All ages",17.3,7.8
"Male","American Indian or Alaska Native",2005,"All ages",17.3,14.9
"Male","American Indian or Alaska Native",2005,"All ages",17.3,10.8
"Male","American Indian or Alaska Native",2005,"All ages",17.3,2.2
"Male","American Indian or Alaska Native",2005,"All ages",17.3,3
"Male","American Indian or Alaska Native",2005,"All ages",24.4,5.7
"Male","American Indian or Alaska Native",2005,"All ages",24.4,1.8
"Male","American Indian or Alaska Native",2005,"All ages",24.4,2.7
"Male","American Indian or Alaska Native",2005,"All ages",24.4,7.8
"Male","American Indian or Alaska Native",2005,"All ages",24.4,14.9
"Male","American Indian or Alaska Native",2005,"All ages",24.4,10.8
"Male","American Indian or Alaska Native",2005,"All ages",24.4,2.2
"Male","American Indian or Alaska Native",2005,"All ages",24.4,3
"Male","American Indian or Alaska Native",2005,"All ages",17.6,5.7
"Male","American Indian or Alaska Native",2005,"All ages",17.6,1.8
"Male","American Indian or Alaska Native",2005,"All ages",17.6,2.7
"Male","American Indian or Alaska Native",2005,"All ages",17.6,7.8
"Male","American Indian or Alaska Native",2005,"All ages",17.6,14.9
"Male","American Indian or Alaska Native",2005,"All ages",17.6,10.8
"Male","American Indian or Alaska Native",2005,"All ages",17.6,2.2
"Male","American Indian or Alaska Native",2005,"All ages",17.6,3
"Male","American Indian or Alaska Native",2005,"All ages",24.1,5.7
"Male","American Indian or Alaska Native",2005,"All ages",24.1,1.8
"Male","American Indian or Alaska Native",2005,"All ages",24.1,2.7
"Male","American Indian or Alaska Native",2005,"All ages",24.1,7.8
"Male","American Indian or Alaska Native",2005,"All ages",24.1,14.9
"Male","American Indian or Alaska Native",2005,"All ages",24.1,10.8
"Male","American Indian or Alaska Native",2005,"All ages",24.1,2.2
"Male","American Indian or Alaska Native",2005,"All ages",24.1,3
"Male","American Indian or Alaska Native",2006,"All ages",16.5,2.1
"Male","American Indian or Alaska Native",2006,"All ages",16.5,6.9
"Male","American Indian or Alaska Native",2006,"All ages",16.5,2.9
"Male","American Indian or Alaska Native",2006,"All ages",16.5,4.1
"Male","American Indian or Alaska Native",2006,"All ages",16.5,13
"Male","American Indian or Alaska Native",2006,"All ages",16.5,17.6
"Male","American Indian or Alaska Native",2006,"All ages",16.5,9.1
"Male","American Indian or Alaska Native",2006,"All ages",16.5,3.2
"Male","American Indian or Alaska Native",2006,"All ages",16.8,2.1
"Male","American Indian or Alaska Native",2006,"All ages",16.8,6.9
"Male","American Indian or Alaska Native",2006,"All ages",16.8,2.9
"Male","American Indian or Alaska Native",2006,"All ages",16.8,4.1
"Male","American Indian or Alaska Native",2006,"All ages",16.8,13
"Male","American Indian or Alaska Native",2006,"All ages",16.8,17.6
"Male","American Indian or Alaska Native",2006,"All ages",16.8,9.1
"Male","American Indian or Alaska Native",2006,"All ages",16.8,3.2
"Male","American Indian or Alaska Native",2006,"All ages",23.6,2.1
"Male","American Indian or Alaska Native",2006,"All ages",23.6,6.9
"Male","American Indian or Alaska Native",2006,"All ages",23.6,2.9
"Male","American Indian or Alaska Native",2006,"All ages",23.6,4.1
"Male","American Indian or Alaska Native",2006,"All ages",23.6,13
"Male","American Indian or Alaska Native",2006,"All ages",23.6,17.6
"Male","American Indian or Alaska Native",2006,"All ages",23.6,9.1
"Male","American Indian or Alaska Native",2006,"All ages",23.6,3.2
"Male","American Indian or Alaska Native",2006,"All ages",24,2.1
"Male","American Indian or Alaska Native",2006,"All ages",24,6.9
"Male","American Indian or Alaska Native",2006,"All ages",24,2.9
"Male","American Indian or Alaska Native",2006,"All ages",24,4.1
"Male","American Indian or Alaska Native",2006,"All ages",24,13
"Male","American Indian or Alaska Native",2006,"All ages",24,17.6
"Male","American Indian or Alaska Native",2006,"All ages",24,9.1
"Male","American Indian or Alaska Native",2006,"All ages",24,3.2
"Male","American Indian or Alaska Native",2007,"All ages",23.2,2.2
"Male","American Indian or Alaska Native",2007,"All ages",23.2,8.2
"Male","American Indian or Alaska Native",2007,"All ages",23.2,5.8
"Male","American Indian or Alaska Native",2007,"All ages",23.2,2.9
"Male","American Indian or Alaska Native",2007,"All ages",23.2,1.6
"Male","American Indian or Alaska Native",2007,"All ages",23.2,2.3
"Male","American Indian or Alaska Native",2007,"All ages",23.2,10.5
"Male","American Indian or Alaska Native",2007,"All ages",23.2,14.5
"Male","American Indian or Alaska Native",2007,"All ages",23.6,2.2
"Male","American Indian or Alaska Native",2007,"All ages",23.6,8.2
"Male","American Indian or Alaska Native",2007,"All ages",23.6,5.8
"Male","American Indian or Alaska Native",2007,"All ages",23.6,2.9
"Male","American Indian or Alaska Native",2007,"All ages",23.6,1.6
"Male","American Indian or Alaska Native",2007,"All ages",23.6,2.3
"Male","American Indian or Alaska Native",2007,"All ages",23.6,10.5
"Male","American Indian or Alaska Native",2007,"All ages",23.6,14.5
"Male","American Indian or Alaska Native",2007,"All ages",15.9,2.2
"Male","American Indian or Alaska Native",2007,"All ages",15.9,8.2
"Male","American Indian or Alaska Native",2007,"All ages",15.9,5.8
"Male","American Indian or Alaska Native",2007,"All ages",15.9,2.9
"Male","American Indian or Alaska Native",2007,"All ages",15.9,1.6
"Male","American Indian or Alaska Native",2007,"All ages",15.9,2.3
"Male","American Indian or Alaska Native",2007,"All ages",15.9,10.5
"Male","American Indian or Alaska Native",2007,"All ages",15.9,14.5
"Male","American Indian or Alaska Native",2007,"All ages",16.2,2.2
"Male","American Indian or Alaska Native",2007,"All ages",16.2,8.2
"Male","American Indian or Alaska Native",2007,"All ages",16.2,5.8
"Male","American Indian or Alaska Native",2007,"All ages",16.2,2.9
"Male","American Indian or Alaska Native",2007,"All ages",16.2,1.6
"Male","American Indian or Alaska Native",2007,"All ages",16.2,2.3
"Male","American Indian or Alaska Native",2007,"All ages",16.2,10.5
"Male","American Indian or Alaska Native",2007,"All ages",16.2,14.5
"Male","American Indian or Alaska Native",2008,"All ages",15.4,2
"Male","American Indian or Alaska Native",2008,"All ages",15.4,3.4
"Male","American Indian or Alaska Native",2008,"All ages",15.4,4.8
"Male","American Indian or Alaska Native",2008,"All ages",15.4,1.1
"Male","American Indian or Alaska Native",2008,"All ages",15.4,8
"Male","American Indian or Alaska Native",2008,"All ages",15.4,13.5
"Male","American Indian or Alaska Native",2008,"All ages",15.4,19.6
"Male","American Indian or Alaska Native",2008,"All ages",15.4,1.3
"Male","American Indian or Alaska Native",2008,"All ages",15.4,11.5
"Male","American Indian or Alaska Native",2008,"All ages",15.4,3.3
"Male","American Indian or Alaska Native",2008,"All ages",15.4,2.3
"Male","American Indian or Alaska Native",2008,"All ages",23.9,2
"Male","American Indian or Alaska Native",2008,"All ages",23.9,3.4
"Male","American Indian or Alaska Native",2008,"All ages",23.9,4.8
"Male","American Indian or Alaska Native",2008,"All ages",23.9,1.1
"Male","American Indian or Alaska Native",2008,"All ages",23.9,8
"Male","American Indian or Alaska Native",2008,"All ages",23.9,13.5
"Male","American Indian or Alaska Native",2008,"All ages",23.9,19.6
"Male","American Indian or Alaska Native",2008,"All ages",23.9,1.3
"Male","American Indian or Alaska Native",2008,"All ages",23.9,11.5
"Male","American Indian or Alaska Native",2008,"All ages",23.9,3.3
"Male","American Indian or Alaska Native",2008,"All ages",23.9,2.3
"Male","American Indian or Alaska Native",2008,"All ages",23.7,2
"Male","American Indian or Alaska Native",2008,"All ages",23.7,3.4
"Male","American Indian or Alaska Native",2008,"All ages",23.7,4.8
"Male","American Indian or Alaska Native",2008,"All ages",23.7,1.1
"Male","American Indian or Alaska Native",2008,"All ages",23.7,8
"Male","American Indian or Alaska Native",2008,"All ages",23.7,13.5
"Male","American Indian or Alaska Native",2008,"All ages",23.7,19.6
"Male","American Indian or Alaska Native",2008,"All ages",23.7,1.3
"Male","American Indian or Alaska Native",2008,"All ages",23.7,11.5
"Male","American Indian or Alaska Native",2008,"All ages",23.7,3.3
"Male","American Indian or Alaska Native",2008,"All ages",23.7,2.3
"Male","American Indian or Alaska Native",2008,"All ages",15.4,2
"Male","American Indian or Alaska Native",2008,"All ages",15.4,3.4
"Male","American Indian or Alaska Native",2008,"All ages",15.4,4.8
"Male","American Indian or Alaska Native",2008,"All ages",15.4,1.1
"Male","American Indian or Alaska Native",2008,"All ages",15.4,8
"Male","American Indian or Alaska Native",2008,"All ages",15.4,13.5
"Male","American Indian or Alaska Native",2008,"All ages",15.4,19.6
"Male","American Indian or Alaska Native",2008,"All ages",15.4,1.3
"Male","American Indian or Alaska Native",2008,"All ages",15.4,11.5
"Male","American Indian or Alaska Native",2008,"All ages",15.4,3.3
"Male","American Indian or Alaska Native",2008,"All ages",15.4,2.3
"Male","American Indian or Alaska Native",2009,"All ages",14.6,14.2
"Male","American Indian or Alaska Native",2009,"All ages",14.6,1.7
"Male","American Indian or Alaska Native",2009,"All ages",14.6,1.8
"Male","American Indian or Alaska Native",2009,"All ages",14.6,2.6
"Male","American Indian or Alaska Native",2009,"All ages",14.6,10
"Male","American Indian or Alaska Native",2009,"All ages",14.6,4.1
"Male","American Indian or Alaska Native",2009,"All ages",14.6,6.4
"Male","American Indian or Alaska Native",2009,"All ages",14.6,21.5
"Male","American Indian or Alaska Native",2009,"All ages",14.6,2.9
"Male","American Indian or Alaska Native",2009,"All ages",14.6,15.2
"Male","American Indian or Alaska Native",2009,"All ages",14.6,2.3
"Male","American Indian or Alaska Native",2009,"All ages",14.6,4.2
"Male","American Indian or Alaska Native",2009,"All ages",15.1,14.2
"Male","American Indian or Alaska Native",2009,"All ages",15.1,1.7
"Male","American Indian or Alaska Native",2009,"All ages",15.1,1.8
"Male","American Indian or Alaska Native",2009,"All ages",15.1,2.6
"Male","American Indian or Alaska Native",2009,"All ages",15.1,10
"Male","American Indian or Alaska Native",2009,"All ages",15.1,4.1
"Male","American Indian or Alaska Native",2009,"All ages",15.1,6.4
"Male","American Indian or Alaska Native",2009,"All ages",15.1,21.5
"Male","American Indian or Alaska Native",2009,"All ages",15.1,2.9
"Male","American Indian or Alaska Native",2009,"All ages",15.1,15.2
"Male","American Indian or Alaska Native",2009,"All ages",15.1,2.3
"Male","American Indian or Alaska Native",2009,"All ages",15.1,4.2
"Male","American Indian or Alaska Native",2009,"All ages",23.8,14.2
"Male","American Indian or Alaska Native",2009,"All ages",23.8,1.7
"Male","American Indian or Alaska Native",2009,"All ages",23.8,1.8
"Male","American Indian or Alaska Native",2009,"All ages",23.8,2.6
"Male","American Indian or Alaska Native",2009,"All ages",23.8,10
"Male","American Indian or Alaska Native",2009,"All ages",23.8,4.1
"Male","American Indian or Alaska Native",2009,"All ages",23.8,6.4
"Male","American Indian or Alaska Native",2009,"All ages",23.8,21.5
"Male","American Indian or Alaska Native",2009,"All ages",23.8,2.9
"Male","American Indian or Alaska Native",2009,"All ages",23.8,15.2
"Male","American Indian or Alaska Native",2009,"All ages",23.8,2.3
"Male","American Indian or Alaska Native",2009,"All ages",23.8,4.2
"Male","American Indian or Alaska Native",2009,"All ages",23.1,14.2
"Male","American Indian or Alaska Native",2009,"All ages",23.1,1.7
"Male","American Indian or Alaska Native",2009,"All ages",23.1,1.8
"Male","American Indian or Alaska Native",2009,"All ages",23.1,2.6
"Male","American Indian or Alaska Native",2009,"All ages",23.1,10
"Male","American Indian or Alaska Native",2009,"All ages",23.1,4.1
"Male","American Indian or Alaska Native",2009,"All ages",23.1,6.4
"Male","American Indian or Alaska Native",2009,"All ages",23.1,21.5
"Male","American Indian or Alaska Native",2009,"All ages",23.1,2.9
"Male","American Indian or Alaska Native",2009,"All ages",23.1,15.2
"Male","American Indian or Alaska Native",2009,"All ages",23.1,2.3
"Male","American Indian or Alaska Native",2009,"All ages",23.1,4.2
"Male","American Indian or Alaska Native",2010,"All ages",15.5,1.6
"Male","American Indian or Alaska Native",2010,"All ages",15.5,2.5
"Male","American Indian or Alaska Native",2010,"All ages",15.5,6.3
"Male","American Indian or Alaska Native",2010,"All ages",15.5,10
"Male","American Indian or Alaska Native",2010,"All ages",15.5,11.8
"Male","American Indian or Alaska Native",2010,"All ages",15.5,5.6
"Male","American Indian or Alaska Native",2010,"All ages",15.5,19
"Male","American Indian or Alaska Native",2010,"All ages",15.5,3.6
"Male","American Indian or Alaska Native",2010,"All ages",24.9,1.6
"Male","American Indian or Alaska Native",2010,"All ages",24.9,2.5
"Male","American Indian or Alaska Native",2010,"All ages",24.9,6.3
"Male","American Indian or Alaska Native",2010,"All ages",24.9,10
"Male","American Indian or Alaska Native",2010,"All ages",24.9,11.8
"Male","American Indian or Alaska Native",2010,"All ages",24.9,5.6
"Male","American Indian or Alaska Native",2010,"All ages",24.9,19
"Male","American Indian or Alaska Native",2010,"All ages",24.9,3.6
"Male","American Indian or Alaska Native",2010,"All ages",25.8,1.6
"Male","American Indian or Alaska Native",2010,"All ages",25.8,2.5
"Male","American Indian or Alaska Native",2010,"All ages",25.8,6.3
"Male","American Indian or Alaska Native",2010,"All ages",25.8,10
"Male","American Indian or Alaska Native",2010,"All ages",25.8,11.8
"Male","American Indian or Alaska Native",2010,"All ages",25.8,5.6
"Male","American Indian or Alaska Native",2010,"All ages",25.8,19
"Male","American Indian or Alaska Native",2010,"All ages",25.8,3.6
"Male","American Indian or Alaska Native",2010,"All ages",16.1,1.6
"Male","American Indian or Alaska Native",2010,"All ages",16.1,2.5
"Male","American Indian or Alaska Native",2010,"All ages",16.1,6.3
"Male","American Indian or Alaska Native",2010,"All ages",16.1,10
"Male","American Indian or Alaska Native",2010,"All ages",16.1,11.8
"Male","American Indian or Alaska Native",2010,"All ages",16.1,5.6
"Male","American Indian or Alaska Native",2010,"All ages",16.1,19
"Male","American Indian or Alaska Native",2010,"All ages",16.1,3.6
"Male","American Indian or Alaska Native",2011,"All ages",16.1,20.5
"Male","American Indian or Alaska Native",2011,"All ages",16.1,1.3
"Male","American Indian or Alaska Native",2011,"All ages",16.1,3.1
"Male","American Indian or Alaska Native",2011,"All ages",16.1,1.9
"Male","American Indian or Alaska Native",2011,"All ages",16.1,7.2
"Male","American Indian or Alaska Native",2011,"All ages",16.1,3.3
"Male","American Indian or Alaska Native",2011,"All ages",16.1,11.7
"Male","American Indian or Alaska Native",2011,"All ages",16.1,12.9
"Male","American Indian or Alaska Native",2011,"All ages",16.1,2.1
"Male","American Indian or Alaska Native",2011,"All ages",16.1,4.8
"Male","American Indian or Alaska Native",2011,"All ages",25.1,20.5
"Male","American Indian or Alaska Native",2011,"All ages",25.1,1.3
"Male","American Indian or Alaska Native",2011,"All ages",25.1,3.1
"Male","American Indian or Alaska Native",2011,"All ages",25.1,1.9
"Male","American Indian or Alaska Native",2011,"All ages",25.1,7.2
"Male","American Indian or Alaska Native",2011,"All ages",25.1,3.3
"Male","American Indian or Alaska Native",2011,"All ages",25.1,11.7
