"Gender","Race","Suicide_Rate","Overdose_Rate"
"Male","American Indian or Alaska Native",1,18.1
"Male","American Indian or Alaska Native",12.9,28.9
"Male","American Indian or Alaska Native",12.9,17.9
"Male","American Indian or Alaska Native",12.9,29.3
"Male","American Indian or Alaska Native",12.9,18.1
"Male","American Indian or Alaska Native",3.6,28.9
"Male","American Indian or Alaska Native",3.6,17.9
"Male","American Indian or Alaska Native",3.6,29.3
"Male","American Indian or Alaska Native",3.6,18.1
"Male","American Indian or Alaska Native",5.6,26.6
"Male","American Indian or Alaska Native",5.6,16
"Male","American Indian or Alaska Native",5.6,27.4
"Male","American Indian or Alaska Native",5.6,16.4
"Male","American Indian or Alaska Native",15.9,26.6
"Male","American Indian or Alaska Native",15.9,16
"Male","American Indian or Alaska Native",15.9,27.4
"Male","American Indian or Alaska Native",15.9,16.4
"Male","American Indian or Alaska Native",3.5,26.6
"Male","American Indian or Alaska Native",3.5,16
"Male","American Indian or Alaska Native",3.5,27.4
"Male","American Indian or Alaska Native",3.5,16.4
"Male","American Indian or Alaska Native",4.4,26.6
"Male","American Indian or Alaska Native",4.4,16
"Male","American Indian or Alaska Native",4.4,27.4
"Male","American Indian or Alaska Native",4.4,16.4
"Male","American Indian or Alaska Native",1.9,26.6
"Male","American Indian or Alaska Native",1.9,16
"Male","American Indian or Alaska Native",1.9,27.4
"Male","American Indian or Alaska Native",1.9,16.4
"Male","American Indian or Alaska Native",1.2,26.6
"Male","American Indian or Alaska Native",1.2,16
"Male","American Indian or Alaska Native",1.2,27.4
"Male","American Indian or Alaska Native",1.2,16.4
"Male","American Indian or Alaska Native",1.5,26.6
"Male","American Indian or Alaska Native",1.5,16
"Male","American Indian or Alaska Native",1.5,27.4
"Male","American Indian or Alaska Native",1.5,16.4
"Male","American Indian or Alaska Native",9.7,26.6
"Male","American Indian or Alaska Native",9.7,16
"Male","American Indian or Alaska Native",9.7,27.4
"Male","American Indian or Alaska Native",9.7,16.4
"Male","American Indian or Alaska Native",2.2,26.6
"Male","American Indian or Alaska Native",2.2,16
"Male","American Indian or Alaska Native",2.2,27.4
"Male","American Indian or Alaska Native",2.2,16.4
"Male","American Indian or Alaska Native",25,26.6
"Male","American Indian or Alaska Native",25,16
"Male","American Indian or Alaska Native",25,27.4
"Male","American Indian or Alaska Native",25,16.4
"Male","American Indian or Alaska Native",6.9,26.6
"Male","American Indian or Alaska Native",6.9,16
"Male","American Indian or Alaska Native",6.9,27.4
"Male","American Indian or Alaska Native",6.9,16.4
"Male","American Indian or Alaska Native",15.2,26.6
"Male","American Indian or Alaska Native",15.2,16
"Male","American Indian or Alaska Native",15.2,27.4
"Male","American Indian or Alaska Native",15.2,16.4
"Male","American Indian or Alaska Native",25.8,29.9
"Male","American Indian or Alaska Native",25.8,30.3
"Male","American Indian or Alaska Native",25.8,18.8
"Male","American Indian or Alaska Native",25.8,18.5
"Male","American Indian or Alaska Native",4,29.9
"Male","American Indian or Alaska Native",4,30.3
"Male","American Indian or Alaska Native",4,18.8
"Male","American Indian or Alaska Native",4,18.5
"Male","American Indian or Alaska Native",6.4,29.9
"Male","American Indian or Alaska Native",6.4,30.3
"Male","American Indian or Alaska Native",6.4,18.8
"Male","American Indian or Alaska Native",6.4,18.5
"Male","American Indian or Alaska Native",14.9,29.9
"Male","American Indian or Alaska Native",14.9,30.3
"Male","American Indian or Alaska Native",14.9,18.8
"Male","American Indian or Alaska Native",14.9,18.5
"Male","American Indian or Alaska Native",2.5,29.9
"Male","American Indian or Alaska Native",2.5,30.3
"Male","American Indian or Alaska Native",2.5,18.8
"Male","American Indian or Alaska Native",2.5,18.5
"Male","American Indian or Alaska Native",6.9,29.9
"Male","American Indian or Alaska Native",6.9,30.3
"Male","American Indian or Alaska Native",6.9,18.8
"Male","American Indian or Alaska Native",6.9,18.5
"Male","American Indian or Alaska Native",4.3,29.9
"Male","American Indian or Alaska Native",4.3,30.3
"Male","American Indian or Alaska Native",4.3,18.8
"Male","American Indian or Alaska Native",4.3,18.5
"Male","American Indian or Alaska Native",9.3,29.9
"Male","American Indian or Alaska Native",9.3,30.3
"Male","American Indian or Alaska Native",9.3,18.8
"Male","American Indian or Alaska Native",9.3,18.5
"Male","American Indian or Alaska Native",1.9,29.9
"Male","American Indian or Alaska Native",1.9,30.3
"Male","American Indian or Alaska Native",1.9,18.8
"Male","American Indian or Alaska Native",1.9,18.5
"Male","American Indian or Alaska Native",16,29.9
"Male","American Indian or Alaska Native",16,30.3
"Male","American Indian or Alaska Native",16,18.8
"Male","American Indian or Alaska Native",16,18.5
"Male","American Indian or Alaska Native",1.1,29.9
"Male","American Indian or Alaska Native",1.1,30.3
"Male","American Indian or Alaska Native",1.1,18.8
"Male","American Indian or Alaska Native",1.1,18.5
"Male","American Indian or Alaska Native",1.5,29.9
"Male","American Indian or Alaska Native",1.5,30.3
"Male","American Indian or Alaska Native",1.5,18.8
"Male","American Indian or Alaska Native",1.5,18.5
"Male","American Indian or Alaska Native",1.5,20.7
"Male","American Indian or Alaska Native",1.5,33.1
"Male","American Indian or Alaska Native",1.5,20.7
"Male","American Indian or Alaska Native",1.5,33.2
"Male","American Indian or Alaska Native",4.3,20.7
"Male","American Indian or Alaska Native",4.3,33.1
"Male","American Indian or Alaska Native",4.3,20.7
"Male","American Indian or Alaska Native",4.3,33.2
"Male","American Indian or Alaska Native",5.1,20.7
"Male","American Indian or Alaska Native",5.1,33.1
"Male","American Indian or Alaska Native",5.1,20.7
"Male","American Indian or Alaska Native",5.1,33.2
"Male","American Indian or Alaska Native",5.4,20.7
"Male","American Indian or Alaska Native",5.4,33.1
"Male","American Indian or Alaska Native",5.4,20.7
"Male","American Indian or Alaska Native",5.4,33.2
"Male","American Indian or Alaska Native",1,20.7
"Male","American Indian or Alaska Native",1,33.1
"Male","American Indian or Alaska Native",1,20.7
"Male","American Indian or Alaska Native",1,33.2
"Male","American Indian or Alaska Native",28.3,20.7
"Male","American Indian or Alaska Native",28.3,33.1
"Male","American Indian or Alaska Native",28.3,20.7
"Male","American Indian or Alaska Native",28.3,33.2
"Male","American Indian or Alaska Native",6.8,20.7
"Male","American Indian or Alaska Native",6.8,33.1
"Male","American Indian or Alaska Native",6.8,20.7
"Male","American Indian or Alaska Native",6.8,33.2
"Male","American Indian or Alaska Native",3.6,20.7
"Male","American Indian or Alaska Native",3.6,33.1
"Male","American Indian or Alaska Native",3.6,20.7
"Male","American Indian or Alaska Native",3.6,33.2
"Male","American Indian or Alaska Native",3.1,20.7
"Male","American Indian or Alaska Native",3.1,33.1
"Male","American Indian or Alaska Native",3.1,20.7
"Male","American Indian or Alaska Native",3.1,33.2
"Male","American Indian or Alaska Native",16.1,20.7
"Male","American Indian or Alaska Native",16.1,33.1
"Male","American Indian or Alaska Native",16.1,20.7
"Male","American Indian or Alaska Native",16.1,33.2
"Male","American Indian or Alaska Native",17.7,20.7
"Male","American Indian or Alaska Native",17.7,33.1
"Male","American Indian or Alaska Native",17.7,20.7
"Male","American Indian or Alaska Native",17.7,33.2
"Male","American Indian or Alaska Native",10.2,20.7
"Male","American Indian or Alaska Native",10.2,33.1
"Male","American Indian or Alaska Native",10.2,20.7
"Male","American Indian or Alaska Native",10.2,33.2
"Male","American Indian or Alaska Native",6.9,20.4
"Male","American Indian or Alaska Native",6.9,20.4
"Male","American Indian or Alaska Native",6.9,33.8
"Male","American Indian or Alaska Native",6.9,33.5
"Male","American Indian or Alaska Native",3.8,20.4
"Male","American Indian or Alaska Native",3.8,20.4
"Male","American Indian or Alaska Native",3.8,33.8
"Male","American Indian or Alaska Native",3.8,33.5
"Male","American Indian or Alaska Native",19.5,20.4
"Male","American Indian or Alaska Native",19.5,20.4
"Male","American Indian or Alaska Native",19.5,33.8
"Male","American Indian or Alaska Native",19.5,33.5
"Male","American Indian or Alaska Native",8.9,20.4
"Male","American Indian or Alaska Native",8.9,20.4
"Male","American Indian or Alaska Native",8.9,33.8
"Male","American Indian or Alaska Native",8.9,33.5
"Male","American Indian or Alaska Native",4.2,20.4
"Male","American Indian or Alaska Native",4.2,20.4
"Male","American Indian or Alaska Native",4.2,33.8
"Male","American Indian or Alaska Native",4.2,33.5
"Male","American Indian or Alaska Native",6.1,20.4
"Male","American Indian or Alaska Native",6.1,20.4
"Male","American Indian or Alaska Native",6.1,33.8
"Male","American Indian or Alaska Native",6.1,33.5
"Male","American Indian or Alaska Native",11.9,20.4
"Male","American Indian or Alaska Native",11.9,20.4
"Male","American Indian or Alaska Native",11.9,33.8
"Male","American Indian or Alaska Native",11.9,33.5
"Male","American Indian or Alaska Native",31.5,20.4
"Male","American Indian or Alaska Native",31.5,20.4
"Male","American Indian or Alaska Native",31.5,33.8
"Male","American Indian or Alaska Native",31.5,33.5
"Male","American Indian or Alaska Native",1.2,20.4
"Male","American Indian or Alaska Native",1.2,20.4
"Male","American Indian or Alaska Native",1.2,33.8
"Male","American Indian or Alaska Native",1.2,33.5
"Male","American Indian or Alaska Native",5.3,20.4
"Male","American Indian or Alaska Native",5.3,20.4
"Male","American Indian or Alaska Native",5.3,33.8
"Male","American Indian or Alaska Native",5.3,33.5
"Male","American Indian or Alaska Native",19.7,20.4
"Male","American Indian or Alaska Native",19.7,20.4
"Male","American Indian or Alaska Native",19.7,33.8
"Male","American Indian or Alaska Native",19.7,33.5
"Male","American Indian or Alaska Native",2,20.4
"Male","American Indian or Alaska Native",2,20.4
"Male","American Indian or Alaska Native",2,33.8
"Male","American Indian or Alaska Native",2,33.5
"Male","American Indian or Alaska Native",11.7,33.6
"Male","American Indian or Alaska Native",11.7,21.4
"Male","American Indian or Alaska Native",11.7,20.3
"Male","American Indian or Alaska Native",11.7,20.9
"Male","American Indian or Alaska Native",11.7,34.4
"Male","American Indian or Alaska Native",11.7,21.1
"Male","American Indian or Alaska Native",11.7,34.8
"Male","American Indian or Alaska Native",11.7,34.2
"Male","American Indian or Alaska Native",33.1,33.6
"Male","American Indian or Alaska Native",33.1,21.4
"Male","American Indian or Alaska Native",33.1,20.3
"Male","American Indian or Alaska Native",33.1,20.9
"Male","American Indian or Alaska Native",33.1,34.4
"Male","American Indian or Alaska Native",33.1,21.1
"Male","American Indian or Alaska Native",33.1,34.8
"Male","American Indian or Alaska Native",33.1,34.2
"Male","American Indian or Alaska Native",9,33.6
"Male","American Indian or Alaska Native",9,21.4
"Male","American Indian or Alaska Native",9,20.3
"Male","American Indian or Alaska Native",9,20.9
"Male","American Indian or Alaska Native",9,34.4
"Male","American Indian or Alaska Native",9,21.1
"Male","American Indian or Alaska Native",9,34.8
"Male","American Indian or Alaska Native",9,34.2
"Male","American Indian or Alaska Native",18.3,33.6
"Male","American Indian or Alaska Native",18.3,21.4
"Male","American Indian or Alaska Native",18.3,20.3
"Male","American Indian or Alaska Native",18.3,20.9
"Male","American Indian or Alaska Native",18.3,34.4
"Male","American Indian or Alaska Native",18.3,21.1
"Male","American Indian or Alaska Native",18.3,34.8
"Male","American Indian or Alaska Native",18.3,34.2
"Male","American Indian or Alaska Native",10,33.6
"Male","American Indian or Alaska Native",10,21.4
"Male","American Indian or Alaska Native",10,20.3
"Male","American Indian or Alaska Native",10,20.9
"Male","American Indian or Alaska Native",10,34.4
"Male","American Indian or Alaska Native",10,21.1
"Male","American Indian or Alaska Native",10,34.8
"Male","American Indian or Alaska Native",10,34.2
"Male","American Indian or Alaska Native",2.2,33.6
"Male","American Indian or Alaska Native",2.2,21.4
"Male","American Indian or Alaska Native",2.2,20.3
"Male","American Indian or Alaska Native",2.2,20.9
"Male","American Indian or Alaska Native",2.2,34.4
"Male","American Indian or Alaska Native",2.2,21.1
"Male","American Indian or Alaska Native",2.2,34.8
"Male","American Indian or Alaska Native",2.2,34.2
"Male","American Indian or Alaska Native",2.5,33.6
"Male","American Indian or Alaska Native",2.5,21.4
"Male","American Indian or Alaska Native",2.5,20.3
"Male","American Indian or Alaska Native",2.5,20.9
"Male","American Indian or Alaska Native",2.5,34.4
"Male","American Indian or Alaska Native",2.5,21.1
"Male","American Indian or Alaska Native",2.5,34.8
"Male","American Indian or Alaska Native",2.5,34.2
"Male","American Indian or Alaska Native",34,33.6
"Male","American Indian or Alaska Native",34,21.4
"Male","American Indian or Alaska Native",34,20.3
"Male","American Indian or Alaska Native",34,20.9
"Male","American Indian or Alaska Native",34,34.4
"Male","American Indian or Alaska Native",34,21.1
"Male","American Indian or Alaska Native",34,34.8
"Male","American Indian or Alaska Native",34,34.2
"Male","American Indian or Alaska Native",10.6,33.6
"Male","American Indian or Alaska Native",10.6,21.4
"Male","American Indian or Alaska Native",10.6,20.3
"Male","American Indian or Alaska Native",10.6,20.9
"Male","American Indian or Alaska Native",10.6,34.4
"Male","American Indian or Alaska Native",10.6,21.1
"Male","American Indian or Alaska Native",10.6,34.8
"Male","American Indian or Alaska Native",10.6,34.2
"Male","American Indian or Alaska Native",7,33.6
"Male","American Indian or Alaska Native",7,21.4
"Male","American Indian or Alaska Native",7,20.3
"Male","American Indian or Alaska Native",7,20.9
"Male","American Indian or Alaska Native",7,34.4
"Male","American Indian or Alaska Native",7,21.1
"Male","American Indian or Alaska Native",7,34.8
"Male","American Indian or Alaska Native",7,34.2
"Male","American Indian or Alaska Native",16.8,33.6
"Male","American Indian or Alaska Native",16.8,21.4
"Male","American Indian or Alaska Native",16.8,20.3
"Male","American Indian or Alaska Native",16.8,20.9
"Male","American Indian or Alaska Native",16.8,34.4
"Male","American Indian or Alaska Native",16.8,21.1
"Male","American Indian or Alaska Native",16.8,34.8
"Male","American Indian or Alaska Native",16.8,34.2
"Male","American Indian or Alaska Native",NA,33.6
